index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
69,https://www.gov.uk/guidance/altcourse-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-14T12:01:24.000+01:00,14-Oct-20,https://www.gov.uk/guidance/altcourse-prison2020-10-14T12:01:24.000+01:00,
70,https://www.gov.uk/guidance/altcourse-prison,Added survey link,2020-04-15T11:55:11.000+01:00,15-Apr-20,https://www.gov.uk/guidance/altcourse-prison2020-04-15T11:55:11.000+01:00,
71,https://www.gov.uk/guidance/altcourse-prison,Prisons visits update,2020-03-25T17:55:37.000+00:00,25-Mar-20,https://www.gov.uk/guidance/altcourse-prison2020-03-25T17:55:37.000+00:00,
72,https://www.gov.uk/guidance/altcourse-prison,First published.,2020-01-15T14:48:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/altcourse-prison2020-01-15T14:48:00.000+00:00,
73,https://www.gov.uk/guidance/ashfield-prison,Updated visiting information in line with new national restrictions in England.,2020-11-11T12:32:49.000+00:00,11-Nov-20,https://www.gov.uk/guidance/ashfield-prison2020-11-11T12:32:49.000+00:00,
74,https://www.gov.uk/guidance/ashfield-prison,Updated: Ashfield prison visiting information in line with coronavirus restrictions.,2020-08-06T09:48:19.000+01:00,06-Aug-20,https://www.gov.uk/guidance/ashfield-prison2020-08-06T09:48:19.000+01:00,
75,https://www.gov.uk/guidance/ashfield-prison,Added survey link,2020-04-15T11:57:25.000+01:00,15-Apr-20,https://www.gov.uk/guidance/ashfield-prison2020-04-15T11:57:25.000+01:00,
76,https://www.gov.uk/guidance/ashfield-prison,Prisons visits update,2020-03-25T17:58:22.000+00:00,25-Mar-20,https://www.gov.uk/guidance/ashfield-prison2020-03-25T17:58:22.000+00:00,
77,https://www.gov.uk/guidance/ashfield-prison,First published.,2020-03-11T09:39:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/ashfield-prison2020-03-11T09:39:00.000+00:00,
78,https://www.gov.uk/guidance/askham-grange-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T16:59:52.000+00:00,06-Nov-20,https://www.gov.uk/guidance/askham-grange-prison2020-11-06T16:59:52.000+00:00,
79,https://www.gov.uk/guidance/askham-grange-prison,Covid update,2020-09-07T15:40:00.000+01:00,07-Sep-20,https://www.gov.uk/guidance/askham-grange-prison2020-09-07T15:40:00.000+01:00,
80,https://www.gov.uk/guidance/askham-grange-prison,Updated: HMP Askham Grange visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T12:17:15.000+01:00,05-Aug-20,https://www.gov.uk/guidance/askham-grange-prison2020-08-05T12:17:15.000+01:00,
81,https://www.gov.uk/guidance/askham-grange-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-07-10T13:06:11.000+01:00,10-Jul-20,https://www.gov.uk/guidance/askham-grange-prison2020-07-10T13:06:11.000+01:00,
82,https://www.gov.uk/guidance/askham-grange-prison,Prison visits update.,2020-03-25T15:39:12.000+00:00,25-Mar-20,https://www.gov.uk/guidance/askham-grange-prison2020-03-25T15:39:12.000+00:00,
83,https://www.gov.uk/guidance/askham-grange-prison,First published.,2019-10-21T15:16:00.000+01:00,21-Oct-19,https://www.gov.uk/guidance/askham-grange-prison2019-10-21T15:16:00.000+01:00,
84,https://www.gov.uk/guidance/aylesbury-yoi,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:01:38.000+00:00,06-Nov-20,https://www.gov.uk/guidance/aylesbury-yoi2020-11-06T17:01:38.000+00:00,
85,https://www.gov.uk/guidance/aylesbury-yoi,Updated visiting information in line with coronavirus restrictions.,2020-09-02T15:13:33.000+01:00,02-Sep-20,https://www.gov.uk/guidance/aylesbury-yoi2020-09-02T15:13:33.000+01:00,
86,https://www.gov.uk/guidance/aylesbury-yoi,Updated visiting information in line with coronavirus restrictions.,2020-08-11T13:47:41.000+01:00,11-Aug-20,https://www.gov.uk/guidance/aylesbury-yoi2020-08-11T13:47:41.000+01:00,
87,https://www.gov.uk/guidance/aylesbury-yoi,added twitter handle,2020-07-27T12:05:23.000+01:00,27-Jul-20,https://www.gov.uk/guidance/aylesbury-yoi2020-07-27T12:05:23.000+01:00,
88,https://www.gov.uk/guidance/aylesbury-yoi,Corrected mistake,2020-07-06T13:04:56.000+01:00,06-Jul-20,https://www.gov.uk/guidance/aylesbury-yoi2020-07-06T13:04:56.000+01:00,
89,https://www.gov.uk/guidance/aylesbury-yoi,Updated governor info,2020-07-06T13:01:01.000+01:00,06-Jul-20,https://www.gov.uk/guidance/aylesbury-yoi2020-07-06T13:01:01.000+01:00,
90,https://www.gov.uk/guidance/aylesbury-yoi,updated governor name,2020-06-09T15:48:43.000+01:00,09-Jun-20,https://www.gov.uk/guidance/aylesbury-yoi2020-06-09T15:48:43.000+01:00,
91,https://www.gov.uk/guidance/aylesbury-yoi,Minor updates,2020-06-05T17:20:32.000+01:00,05-Jun-20,https://www.gov.uk/guidance/aylesbury-yoi2020-06-05T17:20:32.000+01:00,
92,https://www.gov.uk/guidance/aylesbury-yoi,First published.,2020-04-21T14:00:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/aylesbury-yoi2020-04-21T14:00:00.000+01:00,
93,https://www.gov.uk/guidance/bedford-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:03:10.000+00:00,06-Nov-20,https://www.gov.uk/guidance/bedford-prison2020-11-06T17:03:10.000+00:00,
94,https://www.gov.uk/guidance/bedford-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-02T16:00:47.000+01:00,02-Sep-20,https://www.gov.uk/guidance/bedford-prison2020-09-02T16:00:47.000+01:00,
95,https://www.gov.uk/guidance/bedford-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T14:03:04.000+01:00,11-Aug-20,https://www.gov.uk/guidance/bedford-prison2020-08-11T14:03:04.000+01:00,
96,https://www.gov.uk/guidance/bedford-prison,Visits information updated,2020-03-25T15:45:44.000+00:00,25-Mar-20,https://www.gov.uk/guidance/bedford-prison2020-03-25T15:45:44.000+00:00,
97,https://www.gov.uk/guidance/bedford-prison,First published.,2019-11-19T11:57:00.000+00:00,19-Nov-19,https://www.gov.uk/guidance/bedford-prison2019-11-19T11:57:00.000+00:00,
98,https://www.gov.uk/guidance/belmarsh-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:06:34.000+00:00,06-Nov-20,https://www.gov.uk/guidance/belmarsh-prison2020-11-06T17:06:34.000+00:00,
99,https://www.gov.uk/guidance/belmarsh-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-26T16:53:25.000+01:00,26-Aug-20,https://www.gov.uk/guidance/belmarsh-prison2020-08-26T16:53:25.000+01:00,
100,https://www.gov.uk/guidance/belmarsh-prison,Added information about secure video calling.,2020-08-20T10:58:43.000+01:00,20-Aug-20,https://www.gov.uk/guidance/belmarsh-prison2020-08-20T10:58:43.000+01:00,
101,https://www.gov.uk/guidance/belmarsh-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T14:07:44.000+01:00,11-Aug-20,https://www.gov.uk/guidance/belmarsh-prison2020-08-11T14:07:44.000+01:00,
102,https://www.gov.uk/guidance/belmarsh-prison,Updated safer custody hotline number,2020-07-16T11:27:34.000+01:00,16-Jul-20,https://www.gov.uk/guidance/belmarsh-prison2020-07-16T11:27:34.000+01:00,
103,https://www.gov.uk/guidance/belmarsh-prison,First published.,2020-05-19T11:04:00.000+01:00,19-May-20,https://www.gov.uk/guidance/belmarsh-prison2020-05-19T11:04:00.000+01:00,
104,https://www.gov.uk/guidance/berwyn-prison,Updated visiting information in line with new coronavirus rules in Wales.,2020-11-13T12:40:07.000+00:00,13-Nov-20,https://www.gov.uk/guidance/berwyn-prison2020-11-13T12:40:07.000+00:00,
105,https://www.gov.uk/guidance/berwyn-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T15:47:31.000+01:00,23-Oct-20,https://www.gov.uk/guidance/berwyn-prison2020-10-23T15:47:31.000+01:00,
106,https://www.gov.uk/guidance/berwyn-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-15T18:24:31.000+01:00,15-Sep-20,https://www.gov.uk/guidance/berwyn-prison2020-09-15T18:24:31.000+01:00,
107,https://www.gov.uk/guidance/berwyn-prison,updated visiting facilities contact email address,2020-06-26T12:04:15.000+01:00,26-Jun-20,https://www.gov.uk/guidance/berwyn-prison2020-06-26T12:04:15.000+01:00,
108,https://www.gov.uk/guidance/berwyn-prison,First published.,2020-06-16T12:33:00.000+01:00,16-Jun-20,https://www.gov.uk/guidance/berwyn-prison2020-06-16T12:33:00.000+01:00,
109,https://www.gov.uk/guidance/birmingham-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:07:58.000+00:00,06-Nov-20,https://www.gov.uk/guidance/birmingham-prison2020-11-06T17:07:58.000+00:00,
110,https://www.gov.uk/guidance/birmingham-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-11T12:13:13.000+01:00,11-Aug-20,https://www.gov.uk/guidance/birmingham-prison2020-08-11T12:13:13.000+01:00,
111,https://www.gov.uk/guidance/birmingham-prison,Added confirmation of secure video calls made available at Birmingham prison.,2020-08-06T13:57:57.000+01:00,06-Aug-20,https://www.gov.uk/guidance/birmingham-prison2020-08-06T13:57:57.000+01:00,
112,https://www.gov.uk/guidance/birmingham-prison,updated legal visits email,2020-06-05T16:14:49.000+01:00,05-Jun-20,https://www.gov.uk/guidance/birmingham-prison2020-06-05T16:14:49.000+01:00,
113,https://www.gov.uk/guidance/birmingham-prison,Updated link,2020-05-28T13:29:29.000+01:00,28-May-20,https://www.gov.uk/guidance/birmingham-prison2020-05-28T13:29:29.000+01:00,
114,https://www.gov.uk/guidance/birmingham-prison,Visit information update,2020-03-25T16:25:52.000+00:00,25-Mar-20,https://www.gov.uk/guidance/birmingham-prison2020-03-25T16:25:52.000+00:00,
115,https://www.gov.uk/guidance/birmingham-prison,Coronavirus update,2020-03-23T18:06:55.000+00:00,23-Mar-20,https://www.gov.uk/guidance/birmingham-prison2020-03-23T18:06:55.000+00:00,
116,https://www.gov.uk/guidance/birmingham-prison,First published.,2019-11-19T11:28:00.000+00:00,19-Nov-19,https://www.gov.uk/guidance/birmingham-prison2019-11-19T11:28:00.000+00:00,
117,https://www.gov.uk/guidance/brinsford-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:09:26.000+00:00,06-Nov-20,https://www.gov.uk/guidance/brinsford-prison2020-11-06T17:09:26.000+00:00,
118,https://www.gov.uk/guidance/brinsford-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-03T16:10:14.000+01:00,03-Sep-20,https://www.gov.uk/guidance/brinsford-prison2020-09-03T16:10:14.000+01:00,
119,https://www.gov.uk/guidance/brinsford-prison,Added confirmation of secure video calls made available at this prison.,2020-08-06T11:54:44.000+01:00,06-Aug-20,https://www.gov.uk/guidance/brinsford-prison2020-08-06T11:54:44.000+01:00,
120,https://www.gov.uk/guidance/brinsford-prison,Updated: HMP Brinsford visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T15:15:01.000+01:00,05-Aug-20,https://www.gov.uk/guidance/brinsford-prison2020-08-05T15:15:01.000+01:00,
121,https://www.gov.uk/guidance/brinsford-prison,Updated governor name,2020-06-26T11:43:24.000+01:00,26-Jun-20,https://www.gov.uk/guidance/brinsford-prison2020-06-26T11:43:24.000+01:00,
122,https://www.gov.uk/guidance/brinsford-prison,First published.,2020-05-05T11:19:00.000+01:00,05-May-20,https://www.gov.uk/guidance/brinsford-prison2020-05-05T11:19:00.000+01:00,
123,https://www.gov.uk/guidance/bristol-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:10:56.000+00:00,06-Nov-20,https://www.gov.uk/guidance/bristol-prison2020-11-06T17:10:56.000+00:00,
124,https://www.gov.uk/guidance/bristol-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-04T17:36:42.000+01:00,04-Sep-20,https://www.gov.uk/guidance/bristol-prison2020-09-04T17:36:42.000+01:00,
125,https://www.gov.uk/guidance/bristol-prison,Updated information about secure video calls.,2020-08-20T11:03:57.000+01:00,20-Aug-20,https://www.gov.uk/guidance/bristol-prison2020-08-20T11:03:57.000+01:00,
126,https://www.gov.uk/guidance/bristol-prison,Visit information update,2020-03-25T15:32:05.000+00:00,25-Mar-20,https://www.gov.uk/guidance/bristol-prison2020-03-25T15:32:05.000+00:00,
127,https://www.gov.uk/guidance/bristol-prison,First published.,2020-01-15T13:21:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/bristol-prison2020-01-15T13:21:00.000+00:00,
128,https://www.gov.uk/guidance/brixton-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:13:11.000+00:00,06-Nov-20,https://www.gov.uk/guidance/brixton-prison2020-11-06T17:13:11.000+00:00,
129,https://www.gov.uk/guidance/brixton-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-19T15:51:10.000+01:00,19-Aug-20,https://www.gov.uk/guidance/brixton-prison2020-08-19T15:51:10.000+01:00,
