screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
Coldingley_HMP,2020-11-25T11:32:06Z,Struggling with a family-related issue or have questions about a loved one at Coldingley? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1331561295297044483
Coldingley_HMP,2020-11-25T09:45:33Z,"The @prisonadvice website has loads of resources for family members, check it out here! https://t.co/2RycomZ6gM",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1331534478733402114
HmpPeterborough,2020-11-25T09:19:23Z,The external technical issue we experienced yesterday that affected our Purple Visits has been resolved and we're pleased to be back up to full capacity.,0,2,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1331527894489829376
HMP_TheMount,2020-11-25T08:48:27Z,"Social Visits will start again on the 02/12/2020. Bookings can be made now!!

Visitors remain restriced to immediate family, and must live together as part of the same household.

Please book your visits via email at the following address: socialvisits.themount@justice.gov.uk",4,8,,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1331520109865807872
HMPDovegate,2020-11-25T08:32:55Z,"RT @PracticePlusGrp: Well done to Lucy Brundrett, team leader and registered nurse, who helped run a Race Against Blood Cancer no contact donor drive last month at @HMPDovegate. Lucy managed to sign up 10 colleagues and did a big drive on social media to raise awareness and encourage more sign ups. https://t.co/lRRcGMfmY5",2,0,,PracticePlusGrp,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1331516201474924546
HMPThameside,2020-11-25T08:23:46Z,"RT @PrisonTechnolog: Do you know you can send money to a #prisoner in one of 4 locations? 
@HMPAddiewell #HMPKilmarnock @HMPThameside #YarlsWoodIRC

https://t.co/pduYOvT517

#prison #SecurePaymentServices @UnilinkSW https://t.co/sfmXypy9AV",2,0,,PrisonTechnolog,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1331513899217203200
HMPThameside,2020-11-25T08:23:17Z,"RT @UnilinkSW: Don't forget you can still use our secure &amp; reliable #SecurePaymentServices in @HMPAddiewell @HMPKilmarnock @HMPThameside and #YarlsWoodIRC
For info and to sign up https://t.co/nDkq8q1ZaZ https://t.co/qiKOziLJMK",2,0,,UnilinkSW,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1331513775967641602
HMPLowdhamG,2020-11-25T08:09:44Z,RT @StepOutStayOut: Friends @SOSOCommunity would like to thank Mark and Darren for their time today discussing our project 👍💪 @darren_davis_ @markhanson999 @HMPLowdhamG 👍@LilianGreenwood @Notts_VRU @NottsPCC @nvbaker @SercoGroup @morethanmypast https://t.co/UCTWqwDGTd,1,0,,StepOutStayOut,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1331510368116617226
HMPLowdhamG,2020-11-25T08:08:57Z,"RT @CaCNewark2018: It's only Wednesday and already the team have carried out visits to many of our veterans. This morning they visited @HMPLowdhamG and took time to speak with the veterans in custody.  As always, we really appreciate your assistance with this @HMPLowdhamG https://t.co/auReHWr3lQ",1,0,,CaCNewark2018,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1331510169461731328
HMPHatfield,2020-11-25T07:10:42Z,"RT @10DowningStreet: We know people want to be with friends and family over Christmas🎄

Between 23 and 27 December, you can form an exclusive ‘Christmas bubble’ of up to three households 🎁 

This applies across the UK.

More information ⬇️
https://t.co/NA6QvUx2tn https://t.co/NoJ4HLydec",287,0,,10DowningStreet,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1331495509605953536
HMPSwinfenHall,2020-11-25T06:05:37Z,@HMPCookhamWood Our thoughts are with you and the staff members family x,0,0,HMPCookhamWood,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1331479134300729344
hmp_kirkham,2020-11-24T21:48:13Z,We've had some good feedback from our men &amp; virtual visitors using @PurpleVisits Contact the helpline below to find out how to book a virtual visit with your loved ones. Enjoy a face to face digital visit while you keep safe at home during the current government restrictions. https://t.co/xyDGaFOCnC,0,2,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1331353958057652227
hmp_kirkham,2020-11-24T21:38:58Z,"The selection of artwork below was also submitted to @KoestlerArts by one of our men, who has now been released.  From his selection, the matchstick model ""The Tumbler"" received a Commended Award. @hmp_kirkham is proud of such talent &amp; the encouragement given by our partners 👏 https://t.co/R4NCD5XrXP",1,8,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1331351631712153609
hmp_kirkham,2020-11-24T21:29:51Z,"This large canvas called ""Window"" was entered under the @KoestlerArts category ""Reformation"". Designed &amp; created by our library orderlies at the time, 6 men in total 🖼. It has received a Commended Award.  @hmp_kirkham is immensely proud of these men. 👏👏 Thought provoking https://t.co/uMlGRSzuYn",3,14,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1331349335225856002
HMPCookhamWood,2020-11-24T21:22:45Z,Its with great sadness we announce the passing of a member of our Cookham Wood family today. To his family and loved ones we send all our love and thoughts at this sad time. Rest in Peace our friend. 🖤,0,33,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1331347547554721792
