"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"1",91,"https://www.gov.uk/guidance/altcourse-prison","Prisons visits update","2020-03-25T17:55:37.000+00:00",2020-03-25,"https://www.gov.uk/guidance/altcourse-prison2020-03-25T17:55:37.000+00:00",2020-03-25,"https://www.gov.uk/guidance/altcourse-prison43915","https://www.gov.uk/guidance/altcourse-prison43936","20200325175537","20200415115511","no snapshot"
"2",90,"https://www.gov.uk/guidance/altcourse-prison","Added survey link","2020-04-15T11:55:11.000+01:00",2020-04-15,"https://www.gov.uk/guidance/altcourse-prison2020-04-15T11:55:11.000+01:00",2020-04-15,"https://www.gov.uk/guidance/altcourse-prison43936","https://www.gov.uk/guidance/altcourse-prison44118","20200415115511","20201014120124","no snapshot"
"3",89,"https://www.gov.uk/guidance/altcourse-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-14T12:01:24.000+01:00",2020-10-14,"https://www.gov.uk/guidance/altcourse-prison2020-10-14T12:01:24.000+01:00",2020-10-14,"https://www.gov.uk/guidance/altcourse-prison44118","https://www.gov.uk/guidance/altcourse-prison44167","20201014120124","20201202200024","no snapshot"
"4",88,"https://www.gov.uk/guidance/altcourse-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:00:24.000+00:00",2020-12-02,"https://www.gov.uk/guidance/altcourse-prison2020-12-02T20:00:24.000+00:00",2020-12-02,"https://www.gov.uk/guidance/altcourse-prison44167","https://www.gov.uk/guidance/altcourse-prison44169","20201202200024","20201204130251","no snapshot"
"5",87,"https://www.gov.uk/guidance/altcourse-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T13:02:51.000+00:00",2020-12-04,"https://www.gov.uk/guidance/altcourse-prison2020-12-04T13:02:51.000+00:00",2020-12-04,"https://www.gov.uk/guidance/altcourse-prison44169","https://www.gov.uk/guidance/altcourse-prison44202","20201204130251","20210106","no snapshot"
"6",100,"https://www.gov.uk/guidance/ashfield-prison","First published.","2020-03-11T09:39:00.000+00:00",2020-03-11,"https://www.gov.uk/guidance/ashfield-prison2020-03-11T09:39:00.000+00:00",2020-03-11,"https://www.gov.uk/guidance/ashfield-prison43901","https://www.gov.uk/guidance/ashfield-prison43915","20200311093900","20200325175822","no snapshot"
"7",99,"https://www.gov.uk/guidance/ashfield-prison","Prisons visits update","2020-03-25T17:58:22.000+00:00",2020-03-25,"https://www.gov.uk/guidance/ashfield-prison2020-03-25T17:58:22.000+00:00",2020-03-25,"https://www.gov.uk/guidance/ashfield-prison43915","https://www.gov.uk/guidance/ashfield-prison43936","20200325175822","20200415115725","no snapshot"
"8",98,"https://www.gov.uk/guidance/ashfield-prison","Added survey link","2020-04-15T11:57:25.000+01:00",2020-04-15,"https://www.gov.uk/guidance/ashfield-prison2020-04-15T11:57:25.000+01:00",2020-04-15,"https://www.gov.uk/guidance/ashfield-prison43936","https://www.gov.uk/guidance/ashfield-prison44049","20200415115725","20200806094819","no snapshot"
"9",97,"https://www.gov.uk/guidance/ashfield-prison","Updated: Ashfield prison visiting information in line with coronavirus restrictions.","2020-08-06T09:48:19.000+01:00",2020-08-06,"https://www.gov.uk/guidance/ashfield-prison2020-08-06T09:48:19.000+01:00",2020-08-06,"https://www.gov.uk/guidance/ashfield-prison44049","https://www.gov.uk/guidance/ashfield-prison44146","20200806094819","20201111123249","no snapshot"
"10",96,"https://www.gov.uk/guidance/ashfield-prison","Updated visiting information in line with new national restrictions in England.","2020-11-11T12:32:49.000+00:00",2020-11-11,"https://www.gov.uk/guidance/ashfield-prison2020-11-11T12:32:49.000+00:00",2020-11-11,"https://www.gov.uk/guidance/ashfield-prison44146","https://www.gov.uk/guidance/ashfield-prison44167","20201111123249","20201202200206","no snapshot"
"11",95,"https://www.gov.uk/guidance/ashfield-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:02:06.000+00:00",2020-12-02,"https://www.gov.uk/guidance/ashfield-prison2020-12-02T20:02:06.000+00:00",2020-12-02,"https://www.gov.uk/guidance/ashfield-prison44167","https://www.gov.uk/guidance/ashfield-prison44169","20201202200206","20201204130210","no snapshot"
"12",94,"https://www.gov.uk/guidance/ashfield-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T13:02:10.000+00:00",2020-12-04,"https://www.gov.uk/guidance/ashfield-prison2020-12-04T13:02:10.000+00:00",2020-12-04,"https://www.gov.uk/guidance/ashfield-prison44169","https://www.gov.uk/guidance/ashfield-prison44186","20201204130210","20201221135925","no snapshot"
