screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPAshfield,2021-01-15T09:46:24Z,"Even though the gym is closed due to lockdown, we can still use the Astro-pitch for running, jogging and walking when the weather allows. The wing yards are also used for daily exercise. Looking after prisoner wellbeing during lockdown is crucial. https://t.co/kYEn85P1bu",true,"Even though the gym is closed due to lockdown, we can still use the Astro-pitch for running, jogging and walking when the weather allows. The wing yards are also used for daily exercise. Looking after prisoner wellbeing during lockdown is crucial. ","Even though the gym is closed due to lockdown, we can still use the Astro-pitch for running, jogging and walking when the weather allows. The wing yards are also used for daily exercise. Looking after prisoner wellbeing during lockdown is crucial. ","Even though the gym is closed due to lockdown, we can still use the Astro-pitch for running, jogging and walking when the weather allows. The wing yards are also used for daily exercise. Looking after prisoner wellbeing during lockdown is crucial. ",,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1.35002E+18
HMPCookhamWood,2021-01-14T21:26:13Z,"RT @_SportsConnect: Ì†ΩÌ±ï We are looking forward to deliver our kit packages to our @HMPCookhamWood @Novuschange ROTL learners. We will be delivering internal vocational projects with 2Ô∏è‚É£ young men Ì†ΩÌπå

#InspireMotivateEducate #PowersOfSport https://t.co/LuPZu7lDJU",true,"RT @_SportsConnect: Ì†ΩÌ±ï We are looking forward to deliver our kit packages to our @HMPCookhamWood @Novuschange ROTL learners. We will be delivering internal vocational projects with 2Ô∏è‚É£ young men Ì†ΩÌπå

#InspireMotivateEducate #PowersOfSport ","RT @_SportsConnect: Ì†ΩÌ±ï We are looking forward to deliver our kit packages to our @HMPCookhamWood @Novuschange ROTL learners. We will be delivering internal vocational projects with 2Ô∏è‚É£ young men Ì†ΩÌπå

  ","RT @_SportsConnect:  We are looking forward to deliver our kit packages to our @HMPCookhamWood @Novuschange ROTL learners. We will be delivering internal vocational projects with 2‚É£ young men 

  ",,_SportsConnect,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1.34983E+18
HmpFostonhall,2021-01-14T18:46:06Z,RT @PurpleVisits: Fantastic that @HmpFostonhall now have evening AND weekend slots available Ì†ΩÌπåÌ†ºÌøª #familyties #purplevisits https://t.co/EJVnqrFNZq,true,RT @PurpleVisits: Fantastic that @HmpFostonhall now have evening AND weekend slots available Ì†ΩÌπåÌ†ºÌøª #familyties #purplevisits ,RT @PurpleVisits: Fantastic that @HmpFostonhall now have evening AND weekend slots available Ì†ΩÌπåÌ†ºÌøª   ,RT @PurpleVisits: Fantastic that @HmpFostonhall now have evening AND weekend slots available    ,,PurpleVisits,,Twitter for iPhone,en,1.34979E+18
HMPSwinfenHall,2021-01-14T18:40:13Z,"Family support group, thank you @BarnardosFew https://t.co/XrpnaLdCVs",true,"Family support group, thank you @BarnardosFew ","Family support group, thank you @BarnardosFew ","Family support group, thank you @BarnardosFew ",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.34979E+18
HMPSwinfenHall,2021-01-14T18:39:28Z,@Kev81745830,false,@Kev81745830,@Kev81745830,@Kev81745830,HMPSwinfenHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,,1.34979E+18
hmyoifeltham,2021-01-14T17:46:46Z,"Although there is no @parkrunUK at the moment we still have amazing support from the @parkrun community. Big thanks to @OldDeerparkrun today for the donations of books and magazines, they were gladly received Ì†ΩÌ±èÌ†ºÌøª#powerofparkrun #InThisTogether #communitycohesion Ì†æÌ∑° https://t.co/AlffKO9u7M",true,"Although there is no @parkrunUK at the moment we still have amazing support from the @parkrun community. Big thanks to @OldDeerparkrun today for the donations of books and magazines, they were gladly received Ì†ΩÌ±èÌ†ºÌøª#powerofparkrun #InThisTogether #communitycohesion Ì†æÌ∑° ","Although there is no @parkrunUK at the moment we still have amazing support from the @parkrun community. Big thanks to @OldDeerparkrun today for the donations of books and magazines, they were gladly received Ì†ΩÌ±èÌ†ºÌøª   Ì†æÌ∑° ","Although there is no @parkrunUK at the moment we still have amazing support from the @parkrun community. Big thanks to @OldDeerparkrun today for the donations of books and magazines, they were gladly received     ",,,HM YOI Feltham ‚ÄòWorking together to improve our future‚Äô #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1.34977E+18
HmpFostonhall,2021-01-14T17:29:09Z,"@HmpFostonhall are now offering additional evening¬† slots on Mondays &amp; Thursdays and all day at weekends, from today #keepingintouch @PurpleVisits https://t.co/AsDhXMVpIc",true,"@HmpFostonhall are now offering additional evening¬† slots on Mondays &amp; Thursdays and all day at weekends, from today #keepingintouch @PurpleVisits ","@HmpFostonhall are now offering additional evening¬† slots on Mondays &amp; Thursdays and all day at weekends, from today  @PurpleVisits ","@HmpFostonhall are now offering additional evening¬† slots on Mondays &amp; Thursdays and all day at weekends, from today  @PurpleVisits ",HmpFostonhall,,,Twitter for iPhone,en,1.34977E+18
HMPThameside,2021-01-14T17:01:26Z,"We recently changed one of our prison TV channels into an #audiobook channel to cope with the demand of very popular self-development book titles from the library such as Rhona Byrne‚Äôs ‚ÄòThe Secret‚Äô, LJ Flanders‚Äô ‚Äò@cellworkout‚Äô and Robert T. Kiyosaki‚Äôs ‚ÄòRich Dad, Poor Dad‚Äô. https://t.co/6i00gneWpd",true,"We recently changed one of our prison TV channels into an #audiobook channel to cope with the demand of very popular self-development book titles from the library such as Rhona Byrne‚Äôs ‚ÄòThe Secret‚Äô, LJ Flanders‚Äô ‚Äò@cellworkout‚Äô and Robert T. Kiyosaki‚Äôs ‚ÄòRich Dad, Poor Dad‚Äô. ","We recently changed one of our prison TV channels into an  channel to cope with the demand of very popular self-development book titles from the library such as Rhona Byrne‚Äôs ‚ÄòThe Secret‚Äô, LJ Flanders‚Äô ‚Äò@cellworkout‚Äô and Robert T. Kiyosaki‚Äôs ‚ÄòRich Dad, Poor Dad‚Äô. ","We recently changed one of our prison TV channels into an  channel to cope with the demand of very popular self-development book titles from the library such as Rhona Byrne‚Äôs ‚ÄòThe Secret‚Äô, LJ Flanders‚Äô ‚Äò@cellworkout‚Äô and Robert T. Kiyosaki‚Äôs ‚ÄòRich Dad, Poor Dad‚Äô. ",,,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Hootsuite Inc.,en,1.34976E+18
HMPDovegate,2021-01-14T16:39:51Z,HMP Dovegate is committed to ensuring that prisoners can practice their faith despite not being able to attend services in person. So we are recording services given by our faith ministers to air on Dovegate TV to ensure the men can practice their religion. https://t.co/U1Jisko9JX,true,HMP Dovegate is committed to ensuring that prisoners can practice their faith despite not being able to attend services in person. So we are recording services given by our faith ministers to air on Dovegate TV to ensure the men can practice their religion. ,HMP Dovegate is committed to ensuring that prisoners can practice their faith despite not being able to attend services in person. So we are recording services given by our faith ministers to air on Dovegate TV to ensure the men can practice their religion. ,HMP Dovegate is committed to ensuring that prisoners can practice their faith despite not being able to attend services in person. So we are recording services given by our faith ministers to air on Dovegate TV to ensure the men can practice their religion. ,,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1.34976E+18
HmpPeterborough,2021-01-14T13:14:12Z,"We're looking forward to our first weekend offering @PurpleVisits for our residents. Slots are booking up quickly! Contact with loved ones is essential, especially in these difficult times, so we're delighted to be able to offer this service. #familyties https://t.co/UBv8MCufDj",true,"We're looking forward to our first weekend offering @PurpleVisits for our residents. Slots are booking up quickly! Contact with loved ones is essential, especially in these difficult times, so we're delighted to be able to offer this service. #familyties ","We're looking forward to our first weekend offering @PurpleVisits for our residents. Slots are booking up quickly! Contact with loved ones is essential, especially in these difficult times, so we're delighted to be able to offer this service.  ","We're looking forward to our first weekend offering @PurpleVisits for our residents. Slots are booking up quickly! Contact with loved ones is essential, especially in these difficult times, so we're delighted to be able to offer this service.  ",,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1.34971E+18
