screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPLowdhamG,2021-01-06T09:35:45Z,"RT @NJMIdeas: thank you @HMPLowdhamG for the gift. Looking forward to a new year of working together to share creativity, experiences, knowledge and friendship #Ingenuity #creativity #LetsCreate https://t.co/dIcInXj0MS",,NJMIdeas,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1346752305820004353
HMPBuckleyHall,2021-01-05T20:12:41Z,A great initiative. It’s so positive to see someone getting behind prisons during these challenging times. https://t.co/9SCkhMOemu,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1346550205282471938
HMPIOW,2021-01-05T18:54:21Z,"Last May we were overwhelmed with the great in cell packs and activity sheets provided. We continue to use these and the residents really appreciate them. We have loads supplied, but we will never have too many!! Our residents and staff appreciate the support #community #prisons https://t.co/DzLUucWIn9",,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1346530491105767425
HMPIOW,2021-01-05T18:46:23Z,"Today we have been further reviewing all our processes and risk assessments. We have been updating our welfare checking, making sure we have sufficient in cell activity and distraction materials and working hard to provide a safe and decent regime within the current restrictions",,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1346528486123560962
HMPWarrenHill,2021-01-05T18:35:02Z,"If you haven’t already please check out the work from our residents @HMPWarrenHill thanks to @BrittenPears for their continued support, what a way to showcase their work #proud #arts #talent #thankyou #drawing #Creative #community #needlework #crafts #poetry #SHOWCASE https://t.co/TOIe6fKigS",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1346525631786459136
HMP_Brixton,2021-01-05T18:02:14Z,The brilliant @foodbehindbars are offering help to prisons who need support during lockdown - they do fantastic work and are a pleasure to work with🙂@HMPSwinfenHall @HMPLindholme @HMP_Wandsworth @HMPStokeHeath @HMP_Exeter @LDNPrisonGroup @hmpps https://t.co/CoxdZaMgiR,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1346517376209182725
HMP_Brixton,2021-01-05T17:41:21Z,"RT @PrisonersEd: What a delicious feast from @TheClinkCharity for our virtual Christmas party last month! 

All their tasty meals are made at @HMP_Brixton by prisoners working towards cookery qualifications 👏👏👏 

Looks like they're still delivering too 😋➡️ https://t.co/uAIuowMBJm https://t.co/M1azN7amID",,PrisonersEd,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1346512119873875968
HMPIsis,2021-01-05T15:15:19Z,RT @NHSuk: Stay home. Protect the NHS. Save lives. https://t.co/jDSadjwctD,,NHSuk,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter for iPad,en,1346475371269537793
HMPDoncaster,2021-01-05T15:12:41Z,2/2: Prisoner family members are now able to book video calls - for further information please click the link to @PurpleVisits: https://t.co/RFZqFrZlJg,HMPDoncaster,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1346474710347837445
HMPDoncaster,2021-01-05T15:12:41Z,"1/2: Due to the increase in the spread of Covid-19 In the UK, we’re sorry to say that social visits will continue to be suspended at HMP Doncaster for the time being. This is one of the steps the @MoJGovUK are taking as we work to keep everyone - prisoners and staff - safe. https://t.co/qrQ0a8OAKo",,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1346474707957125120
HMPDovegate,2021-01-05T14:12:52Z,2/2: Prisoner family members are now able to book video calls - for further information please click the link to @PurpleVisits: https://t.co/JxLpPmbMDX https://t.co/1TOZ19rjz1,HMPDovegate,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1346459656319868928
HMPDovegate,2021-01-05T14:12:51Z,"1/2: Due to the increase in the spread of Covid-19 In the UK, we’re sorry to say that social visits will continue to be suspended at HMP Dovegate for the time being.  This is one of the steps the @MoJGovUK are taking as we work to keep everyone - prisoners and staff - safe. https://t.co/81S3PQTzV0",,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1346459652188499968
hmpforestbank,2021-01-05T13:23:23Z,Congratulations to all those recognised 👏 https://t.co/mpcQYYXhTb,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1346447201006985216
HMPLindholme,2021-01-05T11:39:37Z,For those asking around the vaccine please see attached guidance. We will announce any changes following last nights announcement in due course. #staysafestayhealthy https://t.co/GOthPRthaz,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1346421088448897029
HMPAshfield,2021-01-05T11:23:39Z,2/2: Prisoner family members are now able to book video calls - for further information please click the link to @PurpleVisits: https://t.co/hiqH5r7WVV,HMPAshfield,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1346417072427986944
HMPAshfield,2021-01-05T11:23:39Z,"1/2: Due to the increase in the spread of Covid-19 In the UK, we’re sorry to say that there will be no social visits at HMP Ashfield for the time being.  This is one of the steps the @MoJGovUK are taking as we work to keep everyone - prisoners and staff - safe. https://t.co/hy9h9T1ykH",,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1346417069974302721
hmpforestbank,2021-01-05T09:55:32Z,"The Prime Minister has announced a further national lockdown across England
Please #StayHome and #SaveLives
Further detail can be found at: https://t.co/Y99B1QR5Ga https://t.co/BtVqN98ijp",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1346394896777801728
HMPBristol,2021-01-04T22:40:20Z,"We know that lockdown is a difficult situation for everyone and should you have any concerns about the safety or wellbeing of your loved one at Bristol, please call the safety line. Leave as much information as possible and a telephone number for us to call you back. 01173723382",,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1346224974852464642
HMPSwinfenHall,2021-01-04T22:22:45Z,"RT @IanWest17: @HMPSwinfenHall have introduced Stage 4 regime. Residents will still get daily access to a shower, exercise &amp; phones. PE will be outdoors only. Purple Visits increased offering Sat &amp; Sun pm's. Increased in-cell activities. Keywork priority. Not what anyone wished for. Safety 1st",,IanWest17,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1346220550314725376
HMPEastwoodPark,2021-01-04T21:02:57Z,Tomorrow we start some much anticipated work to enhance our office space. We are looking forward to having increased desks and better facilities for staff. A lot of work to be done to get there though!,,,This account is not monitored 24/7 if you have an urgent enquiry please contact the prison and ask to speak to the person,Twitter for Android,en,1346200466741473281
hmp_kirkham,2021-01-04T20:49:42Z,"The vaccination arrangements for our men will reflect the roll out methodology of the community. Social visits &amp; ROTL remain suspended with alternative digital provision still in place. Again we thank our staff, residents and loved ones for their support and patience.",hmp_kirkham,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1346197132957667330
hmp_kirkham,2021-01-04T20:49:42Z,Earlier today we briefed &amp; consulted with colleagues &amp; residents as to why we had to move to regime level 4 due to the increase to tier 4 in the community. A restricted regime is now in place with the welfare of our men at the forefront of our plans.,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1346197131917488129
HMPLowNewton,2021-01-04T20:44:52Z,"RT @nepacsinfo: A bag containing 50 hats &amp; 40 scarfs was
dropped off @HMPDurham for our winter bag
appeal. They will make a big difference to women leaving @HMPLowNewton this winter. We'd like to thank these donors personally so please do get in touch (tyoung@nepacs.co.uk) Thank you https://t.co/ZvKranD4cg",,nepacsinfo,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1346195917163155456
HMPIOW,2021-01-04T20:26:02Z,Maintaining family contact is so very important. The link below contains information on how to keep in touch and also a link with support and guidance for loved ones of residents. #staysafe #family https://t.co/kEXGKannxO,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1346191178656571397
HMPIOW,2021-01-04T20:21:11Z,With the new lockdown &amp; the current rates of infection it is more important than ever to look after your mental health and wellbeing. Our staff have specific support available. There are also support networks for our residents and their families. #BeKind #MentalHealthMatters https://t.co/KoXbhsgUI3,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1346189957451411457
HMPChelmsford,2021-01-04T20:12:41Z,men is a priority and we will be carrying out additional welfare checks. If you do have any concerns about a loved one please utilise the Safer Custody Hotline 01245 552 297,HMPChelmsford,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1346187819753107459
HMPChelmsford,2021-01-04T20:12:41Z,"Due to the increase in COVID cases in the community we have reviewed our current regime provision. We understand that this is a difficult time for the men &amp; families but we will continue to operate Purple Visits, Email a Prisoner &amp; mail as normal. The wellbeing and welfare of the",,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1346187817576263680
HMPThameside,2021-01-04T15:11:45Z,2/2: We will keep the situation under review so that we can reintroduce social visits as soon as it is safe to do so. Prisoner family members are now able to book video calls - for further information please click the link to @PurpleVisits: https://t.co/CntXN3Df00,HMPThameside,,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1346112084208185347
HMPThameside,2021-01-04T15:11:44Z,"1/2: Due to the increase in the spread of Covid-19 In the UK, we’re sorry to say that there will be no social visits at HMP Thameside for the time being.  This is one of the steps we are taking as we work to keep everyone - prisoners and staff - safe. https://t.co/DSOJWDtjmE",,,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1346112082610188288
HMPLowdhamG,2021-01-04T15:10:41Z,2/2: We will keep the situation under review so that we can reintroduce social visits as soon as it is safe to do so. Prisoner family members are now able to book video calls - for further information please click the link to @PurpleVisits: https://t.co/EXzXV3Y2Ci,HMPLowdhamG,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1346111818083823616
HMPLowdhamG,2021-01-04T15:10:41Z,"1/2: Due to the increase in the spread of Covid-19 In the UK, we’re sorry to say that there will be no social visits at HMP Lowdham Grange for the time being.  This is one of the steps we are taking as we work to keep everyone - prisoners and staff - safe. https://t.co/IoxkXOVIIX",,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1346111816280190978
HMPHuntercombe,2021-01-04T12:28:15Z,"HMPPS have ordered all prisons in Tier 4 areas back into a Stage 4 Lockdown regime.  We regret this means no social visits are allowed whichever Tier you live in yourself (unless you have exceptional compassionate reasons – if so, please tell us).",,,"The official account for HMP Huntercombe.  This account is not monitored 24/7. If you have concerns about a loved one, call 01491 643100 or click the link below",Twitter Web App,en,1346070938362793985
HMP_Brixton,2021-01-04T10:43:01Z,"RT @TheClinkCharity: In 2020, we have recognised our key workers for all they continue to do, in the toughest of times. The Clink would like to thank all @hmpps staff for their incredible hard work. #everydayheroes #thankyou @HMPStyal @HMP_Brixton @HMPHighDown @HmpSend @HMPCardiff https://t.co/dcjwFqEiv0",,TheClinkCharity,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1346044456747868160
HMPHatfield,2021-01-04T07:27:56Z,RT @Tempus_novo: Future looking bright for #rehabilitation of #exoffenders as more ex prison officers register interest in joining the TN movement. You simply can’t beat their knowledge &amp; experience in this sector #balanced. @HMPHatfield @hmpps @lucyfrazermp @dollytheis @sarawestlondon,,Tempus_novo,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1345995363052875779
HMPIOW,2021-01-03T20:03:04Z,We have now moved back to level 4 and our regime has been amended to reflect this. We continue to do welfare checks and maximise in cell activity.,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1345823010150899728
